user_id,user_name,age,gender,city,income_group,signup_date,subscription_id,platform,plan_type,monthly_cost,watch_hours_per_month,last_used_days_ago,payment_method,primary_device,auto_renewal
1,Aarav Sharma,27,Female,Mumbai,Low,2024-02-07,1,Zee5,Basic,99,7,47,UPI,TV,No
1,Aarav Sharma,27,Female,Mumbai,Low,2024-02-07,2,Netflix,Basic,199,3,42,Credit Card,TV,No
2,Vivaan Patel,41,Female,Kolkata,Low,2024-02-17,3,SonyLiv,Premium,299,1,42,UPI,Tablet,Yes
2,Vivaan Patel,41,Female,Kolkata,Low,2024-02-17,4,Hotstar,Premium,499,2,84,UPI,TV,No
3,Aditya Verma,42,Male,Delhi,High,2023-02-23,5,Amazon Prime,Annual,149,53,17,Debit Card,Tablet,No
3,Aditya Verma,42,Male,Delhi,High,2023-02-23,6,Hotstar,Mobile,149,48,20,Net Banking,Laptop,Yes
3,Aditya Verma,42,Male,Delhi,High,2023-02-23,7,Zee5,Premium,199,75,25,Net Banking,Laptop,Yes
4,Vihaan Reddy,21,Female,Chennai,Low,2023-10-09,8,Netflix,Premium,649,49,16,Credit Card,Laptop,No
5,Arjun Nair,47,Male,Pune,Low,2024-05-01,9,SonyLiv,Mobile,199,36,1,Net Banking,Mobile,No
6,Sai Krishna,27,Female,Delhi,Low,2024-03-31,10,Netflix,Standard,499,16,6,Credit Card,TV,Yes
7,Rahul Kumar,20,Male,Chennai,High,2023-04-03,11,Hotstar,Mobile,149,61,1,Net Banking,Tablet,No
8,Karthik Raj,39,Female,Delhi,Low,2024-09-13,12,Hotstar,Mobile,149,19,29,Debit Card,Tablet,No
8,Karthik Raj,39,Female,Delhi,Low,2024-09-13,13,Zee5,Basic,99,0,55,Debit Card,Mobile,No
8,Karthik Raj,39,Female,Delhi,Low,2024-09-13,14,Netflix,Standard,499,0,83,Debit Card,TV,No
9,Pranav Gupta,18,Male,Chennai,Medium,2024-10-21,15,Netflix,Premium,649,7,33,Credit Card,Mobile,Yes
10,Rohan Mehta,40,Male,Chennai,High,2023-01-04,16,Hotstar,Premium,499,58,12,Net Banking,TV,Yes
11,Aryan Singh,28,Female,Bangalore,High,2024-04-13,17,Zee5,Basic,99,26,27,UPI,TV,Yes
12,Harsh Vardhan,43,Female,Mumbai,High,2023-12-26,18,Netflix,Basic,199,63,0,Credit Card,Tablet,Yes
13,Nikhil Jain,23,Female,Pune,High,2023-04-08,19,SonyLiv,Mobile,199,5,78,Net Banking,Mobile,No
13,Nikhil Jain,23,Female,Pune,High,2023-04-08,20,Amazon Prime,Annual,149,7,89,Debit Card,TV,No
13,Nikhil Jain,23,Female,Pune,High,2023-04-08,21,Netflix,Basic,199,0,45,UPI,Mobile,Yes
14,Siddharth Rao,48,Male,Pune,Medium,2023-12-25,22,Zee5,Basic,99,74,18,Debit Card,Mobile,Yes
14,Siddharth Rao,48,Male,Pune,Medium,2023-12-25,23,Amazon Prime,Monthly,299,9,76,Credit Card,Tablet,Yes
14,Siddharth Rao,48,Male,Pune,Medium,2023-12-25,24,SonyLiv,Mobile,199,5,38,Debit Card,Mobile,No
15,Yash Agarwal,37,Female,Delhi,Low,2023-11-30,25,Amazon Prime,Annual,149,29,29,Credit Card,Tablet,Yes
16,Anirudh Iyer,23,Female,Delhi,Low,2023-11-18,26,Amazon Prime,Annual,149,12,6,Credit Card,Tablet,Yes
16,Anirudh Iyer,23,Female,Delhi,Low,2023-11-18,27,Netflix,Premium,649,54,0,UPI,Tablet,Yes
17,Manish Kumar,45,Female,Chennai,Low,2024-03-22,28,Amazon Prime,Annual,149,4,56,Net Banking,Laptop,No
18,Akash Mishra,19,Female,Chennai,High,2023-06-30,29,Zee5,Basic,99,25,5,Net Banking,Laptop,Yes
19,Deepak Sharma,51,Male,Mumbai,Low,2024-04-22,30,Netflix,Standard,499,16,25,UPI,Laptop,Yes
19,Deepak Sharma,51,Male,Mumbai,Low,2024-04-22,31,Hotstar,Premium,499,9,60,Debit Card,Tablet,No
20,Varun Reddy,38,Male,Chennai,High,2023-07-08,32,Zee5,Premium,199,7,78,UPI,TV,Yes
20,Varun Reddy,38,Male,Chennai,High,2023-07-08,33,SonyLiv,Mobile,199,0,70,Debit Card,Tablet,Yes
21,Abhishek Verma,39,Female,Pune,Low,2024-09-01,34,Zee5,Premium,199,19,16,Debit Card,TV,No
